"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
37,300,0.822754,0,0.998535,0.959473,0.292969,1,"LCG",0.8147462,"low"
38,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"low"
39,300,0.822754,0,0.99707,0.963867,0.292969,1,"LCG",0.815332,"low"
40,300,0.822754,0,0.999023,0.959961,0.292969,1,"LCG",0.8149414,"low"
41,300,0.822754,1,0.976562,0.963867,0.292969,1,"LCG",0.8112304,"low"
42,300,0.822754,0,0.998535,0.964355,0.292969,1,"LCG",0.8157226,"low"
43,300,0.822754,1,0.976562,0.961426,0.292969,1,"LCG",0.8107422,"low"
44,300,0.822754,0,0.99707,0.959961,0.292969,1,"LCG",0.8145508,"low"
45,300,0.822754,0,0.990234,0.959473,0.292969,1,"LCG",0.813086,"low"
46,300,0.822754,0,0.993652,0.961426,0.292969,1,"LCG",0.8141602,"low"
47,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low"
48,300,0.822754,0,0.972656,0.958984,0.292969,1,"LCG",0.8094726,"low"
49,300,0.822754,0,0.943359,0.963379,0.292969,1,"LCG",0.8044922,"low"
50,300,0.822754,0,0.991699,0.962891,0.292969,1,"LCG",0.8140626,"low"
51,300,0.822754,0,0.983887,0.962402,0.292969,1,"LCG",0.8124024,"low"
52,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"low"
53,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"low"
54,300,0.822754,1,0.999512,0.961914,0.292969,1,"LCG",0.8154298,"low"
55,300,0.822754,0,0.978516,0.962891,0.292969,1,"LCG",0.811426,"low"
56,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low"
57,300,0.822754,0,0.999023,0.959473,0.292969,1,"LCG",0.8148438,"low"
58,300,0.822754,0,0.999023,0.960938,0.292969,1,"LCG",0.8151368,"low"
59,300,0.822754,0,0.986328,0.956055,0.292969,1,"LCG",0.8116212,"low"
60,300,0.822754,0,0.966309,0.959961,0.292969,1,"LCG",0.8083986,"low"
61,300,0.822754,0,0.986328,0.956055,0.292969,1,"LCG",0.8116212,"low"
62,300,0.822754,1,0.999512,0.959473,0.292969,1,"LCG",0.8149416,"low"
63,300,0.822754,1,0.986328,0.963867,0.292969,1,"LCG",0.8131836,"low"
64,300,0.822754,1,0.99707,0.959961,0.292969,1,"LCG",0.8145508,"low"
65,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
66,300,0.822754,0,0.99707,0.961914,0.292969,1,"LCG",0.8149414,"low"
67,300,0.822754,1,0.983887,0.959961,0.292969,1,"LCG",0.8119142,"low"
68,300,0.822754,0,0.981934,0.964355,0.292969,1,"LCG",0.8124024,"low"
69,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"low"
70,300,0.822754,0,0.976562,0.959961,0.292969,1,"LCG",0.8104492,"low"
71,300,0.822754,0,0.986328,0.958984,0.292969,1,"LCG",0.812207,"low"
72,300,0.822754,0,0.993652,0.958984,0.292969,1,"LCG",0.8136718,"low"
73,300,0.822754,1,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
74,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low"
75,300,0.822754,0,0.972656,0.962402,0.292969,1,"LCG",0.8101562,"low"
76,300,0.822754,0,0.986328,0.958008,0.292969,1,"LCG",0.8120118,"low"
77,300,0.822754,0,0.993652,0.960938,0.292969,1,"LCG",0.8140626,"low"
78,300,0.822754,0,0.990234,0.960938,0.292969,1,"LCG",0.813379,"low"
79,300,0.822754,1,0.981934,0.962891,0.292969,1,"LCG",0.8121096,"low"
80,300,0.822754,1,0.993652,0.958008,0.292969,1,"LCG",0.8134766,"low"
81,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low"
82,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low"
83,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low"
84,300,0.822754,1,0.993652,0.963867,0.292969,1,"LCG",0.8146484,"low"
85,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low"
86,300,0.822754,0,0.972656,0.95752,0.292969,1,"LCG",0.8091798,"low"
87,300,0.822754,1,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low"
88,300,0.822754,0,0.998535,0.958008,0.292969,1,"LCG",0.8144532,"low"
89,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low"
90,300,0.822754,1,0.983887,0.959961,0.292969,1,"LCG",0.8119142,"low"
91,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low"
92,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low"
93,300,0.822754,0,0.994629,0.961426,0.292969,1,"LCG",0.8143556,"low"
94,300,0.822754,0,0.978516,0.960938,0.292969,1,"LCG",0.8110354,"low"
95,300,0.822754,0,0.999512,0.963379,0.292969,1,"LCG",0.8157228,"low"
96,300,0.822754,0,1,0.961426,0.292969,1,"LCG",0.8154298,"low"
97,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low"
98,300,0.822754,0,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
99,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low"
100,300,0.822754,0,0.991699,0.961426,0.292969,1,"LCG",0.8137696,"low"
101,300,0.822754,0,0.99707,0.960449,0.292969,1,"LCG",0.8146484,"low"
102,300,0.822754,0,0.981934,0.963379,0.292969,1,"LCG",0.8122072,"low"
103,300,0.822754,1,0.981934,0.961426,0.292969,1,"LCG",0.8118166,"low"
104,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low"
105,300,0.822754,0,0.990234,0.956543,0.292969,1,"LCG",0.8125,"low"
106,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low"
107,300,0.822754,0,1,0.961426,0.292969,1,"LCG",0.8154298,"low"
108,300,0.822754,1,0.999512,0.960938,0.292969,1,"LCG",0.8152346,"low"
109,300,0.822754,0,0.983887,0.963379,0.292969,1,"LCG",0.8125978,"low"
110,300,0.822754,0,0.993652,0.956055,0.292969,1,"LCG",0.813086,"low"
111,300,0.822754,0,0.991699,0.959473,0.292969,1,"LCG",0.813379,"low"
112,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low"
113,300,0.822754,0,0.996582,0.963379,0.292969,1,"LCG",0.8151368,"low"
114,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"low"
115,300,0.822754,0,0.991699,0.960449,0.292969,1,"LCG",0.8135742,"low"
116,300,0.822754,0,1,0.963379,0.292969,1,"LCG",0.8158204,"low"
117,300,0.822754,1,0.981934,0.963379,0.292969,1,"LCG",0.8122072,"low"
118,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"low"
119,300,0.822754,0,0.99707,0.960938,0.292969,1,"LCG",0.8147462,"low"
120,300,0.822754,1,0.994629,0.958984,0.292969,1,"LCG",0.8138672,"low"
121,300,0.822754,0,1,0.95752,0.292969,1,"LCG",0.8146486,"low"
122,300,0.822754,0,0.972656,0.958984,0.292969,1,"LCG",0.8094726,"low"
123,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low"
124,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low"
125,300,0.822754,1,0.978516,0.959473,0.292969,1,"LCG",0.8107424,"low"
126,300,0.822754,0,0.994629,0.958984,0.292969,1,"LCG",0.8138672,"low"
127,300,0.822754,0,0.943359,0.963379,0.292969,1,"LCG",0.8044922,"low"
128,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low"
129,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"low"
130,300,0.822754,0,0.993652,0.960938,0.292969,1,"LCG",0.8140626,"low"
131,300,0.822754,1,0.986328,0.961914,0.292969,1,"LCG",0.812793,"low"
132,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low"
133,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low"
134,300,0.822754,1,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
135,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"low"
136,300,0.822754,1,0.976562,0.963379,0.292969,1,"LCG",0.8111328,"low"
137,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"low"
138,300,0.822754,0,0.999023,0.961426,0.292969,1,"LCG",0.8152344,"low"
139,300,0.822754,1,0.981934,0.961426,0.292969,1,"LCG",0.8118166,"low"
140,300,0.822754,1,0.993652,0.95752,0.292969,1,"LCG",0.813379,"low"
141,300,0.822754,0,0.999023,0.960449,0.292969,1,"LCG",0.815039,"low"
142,300,0.822754,1,0.993652,0.964355,0.292969,1,"LCG",0.814746,"low"
143,300,0.822754,0,0.999512,0.962402,0.292969,1,"LCG",0.8155274,"low"
144,300,0.822754,1,0.981934,0.961914,0.292969,1,"LCG",0.8119142,"low"
145,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low"
146,300,0.822754,0,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
147,300,0.822754,0,0.959473,0.963379,0.292969,1,"LCG",0.807715,"low"
148,300,0.822754,1,0.988281,0.959961,0.292969,1,"LCG",0.812793,"low"
149,300,0.822754,1,0.986328,0.961914,0.292969,1,"LCG",0.812793,"low"
150,300,0.822754,0,0.99707,0.963379,0.292969,1,"LCG",0.8152344,"low"
151,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low"
152,300,0.822754,0,0.99707,0.960938,0.292969,1,"LCG",0.8147462,"low"
153,300,0.822754,1,0.986328,0.963379,0.292969,1,"LCG",0.813086,"low"
154,300,0.822754,0,0.988281,0.962402,0.292969,1,"LCG",0.8132812,"low"
155,300,0.822754,0,0.993652,0.95752,0.292969,1,"LCG",0.813379,"low"
156,300,0.822754,0,0.996582,0.964355,0.292969,1,"LCG",0.815332,"low"
157,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low"
158,300,0.822754,0,0.99707,0.962891,0.292969,1,"LCG",0.8151368,"low"
159,300,0.822754,0,0.990234,0.956055,0.292969,1,"LCG",0.8124024,"low"
160,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low"
161,300,0.822754,0,0.988281,0.962891,0.292969,1,"LCG",0.813379,"low"
162,300,0.822754,0,0.993652,0.957031,0.292969,1,"LCG",0.8132812,"low"
163,300,0.822754,0,0.99707,0.960938,0.292969,1,"LCG",0.8147462,"low"
164,300,0.822754,0,0.996582,0.959961,0.292969,1,"LCG",0.8144532,"low"
165,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"low"
166,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low"
167,300,0.822754,0,1,0.963867,0.292969,1,"LCG",0.815918,"low"
168,300,0.822754,0,0.991699,0.962402,0.292969,1,"LCG",0.8139648,"low"
169,300,0.822754,0,0.972656,0.961426,0.292969,1,"LCG",0.809961,"low"
170,300,0.822754,0,0.988281,0.961426,0.292969,1,"LCG",0.813086,"low"
171,300,0.822754,0,0.983887,0.959473,0.292969,1,"LCG",0.8118166,"low"
172,300,0.822754,0,0.99707,0.962891,0.292969,1,"LCG",0.8151368,"low"
173,300,0.822754,1,1,0.958496,0.292969,1,"LCG",0.8148438,"low"
174,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
175,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
176,300,0.822754,0,0.998535,0.959473,0.292969,1,"LCG",0.8147462,"low"
177,300,0.822754,0,0.990234,0.961914,0.292969,1,"LCG",0.8135742,"low"
178,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"low"
179,300,0.822754,1,0.976562,0.963379,0.292969,1,"LCG",0.8111328,"low"
180,300,0.822754,0,0.996582,0.962891,0.292969,1,"LCG",0.8150392,"low"
181,300,0.822754,0,0.990234,0.957031,0.292969,1,"LCG",0.8125976,"low"
182,300,0.822754,0,0.959473,0.959961,0.292969,1,"LCG",0.8070314,"low"
183,300,0.822754,0,0.981934,0.964355,0.292969,1,"LCG",0.8124024,"low"
184,300,0.822754,0,0.998535,0.962891,0.292969,1,"LCG",0.8154298,"low"
185,300,0.822754,0,0.981934,0.958008,0.292969,1,"LCG",0.811133,"low"
186,300,0.822754,0,0.99707,0.963379,0.292969,1,"LCG",0.8152344,"low"
187,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low"
188,300,0.822754,0,0.998535,0.962402,0.292969,1,"LCG",0.815332,"low"
189,300,0.822754,1,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low"
190,300,0.822754,0,0.95166,0.960449,0.292969,1,"LCG",0.8055664,"low"
191,300,0.822754,0,0.999023,0.960449,0.292969,1,"LCG",0.815039,"low"
192,300,0.822754,0,0.972656,0.961426,0.292969,1,"LCG",0.809961,"low"
193,300,0.822754,0,0.998535,0.962891,0.292969,1,"LCG",0.8154298,"low"
194,300,0.822754,0,0.986328,0.958008,0.292969,1,"LCG",0.8120118,"low"
195,300,0.822754,0,0.95166,0.961914,0.292969,1,"LCG",0.8058594,"low"
196,300,0.822754,1,0.976562,0.963867,0.292969,1,"LCG",0.8112304,"low"
197,300,0.822754,0,0.991699,0.962402,0.292969,1,"LCG",0.8139648,"low"
198,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low"
199,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
200,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low"
201,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low"
202,300,0.822754,0,0.983887,0.959961,0.292969,1,"LCG",0.8119142,"low"
203,300,0.822754,0,0.983887,0.961914,0.292969,1,"LCG",0.8123048,"low"
204,300,0.822754,1,0.976562,0.961914,0.292969,1,"LCG",0.8108398,"low"
205,300,0.822754,0,0.981934,0.957031,0.292969,1,"LCG",0.8109376,"low"
206,300,0.822754,1,0.976562,0.961914,0.292969,1,"LCG",0.8108398,"low"
207,300,0.822754,0,0.978516,0.960449,0.292969,1,"LCG",0.8109376,"low"
208,300,0.822754,0,1,0.958984,0.292969,1,"LCG",0.8149414,"low"
209,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low"
210,300,0.822754,0,0.986328,0.957031,0.292969,1,"LCG",0.8118164,"low"
211,300,0.822754,0,0.99707,0.959961,0.292969,1,"LCG",0.8145508,"low"
212,300,0.822754,0,0.994629,0.960449,0.292969,1,"LCG",0.8141602,"low"
213,300,0.822754,0,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low"
214,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"low"
215,300,0.822754,0,0.998535,0.964355,0.292969,1,"LCG",0.8157226,"low"
216,300,0.822754,0,0.990234,0.959961,0.292969,1,"LCG",0.8131836,"low"
217,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"low"
218,300,0.822754,0,0.999023,0.959961,0.292969,1,"LCG",0.8149414,"low"
219,300,0.822754,1,0.999512,0.959473,0.292969,1,"LCG",0.8149416,"low"
220,300,0.822754,1,0.983887,0.959961,0.292969,1,"LCG",0.8119142,"low"
221,300,0.822754,0,0.993652,0.960449,0.292969,1,"LCG",0.8139648,"low"
222,300,0.822754,0,0.993652,0.959961,0.292969,1,"LCG",0.8138672,"low"
223,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low"
224,300,0.822754,1,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low"
225,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low"
226,300,0.822754,0,0.990234,0.959961,0.292969,1,"LCG",0.8131836,"low"
227,300,0.822754,0,0.981934,0.962891,0.292969,1,"LCG",0.8121096,"low"
228,300,0.822754,0,1,0.961914,0.292969,1,"LCG",0.8155274,"low"
229,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low"
230,300,0.822754,1,0.981934,0.963379,0.292969,1,"LCG",0.8122072,"low"
231,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"low"
232,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"low"
233,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low"
234,300,0.822754,0,0.943359,0.963379,0.292969,1,"LCG",0.8044922,"low"
235,300,0.822754,1,0.993652,0.963867,0.292969,1,"LCG",0.8146484,"low"
236,300,0.822754,0,0.95166,0.963379,0.292969,1,"LCG",0.8061524,"low"
237,300,0.822754,0,0.99707,0.961426,0.292969,1,"LCG",0.8148438,"low"
238,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low"
239,300,0.822754,0,0.996582,0.95752,0.292969,1,"LCG",0.813965,"low"
240,300,0.822754,0,1,0.963379,0.292969,1,"LCG",0.8158204,"low"
241,300,0.822754,0,0.994629,0.962891,0.292969,1,"LCG",0.8146486,"low"
242,300,0.822754,0,0.990234,0.961426,0.292969,1,"LCG",0.8134766,"low"
243,300,0.822754,0,0.959473,0.958984,0.292969,1,"LCG",0.806836,"low"
244,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low"
245,300,0.822754,0,0.966309,0.961914,0.292969,1,"LCG",0.8087892,"low"
246,300,0.822754,0,0.988281,0.962891,0.292969,1,"LCG",0.813379,"low"
247,300,0.822754,0,0.978516,0.959961,0.292969,1,"LCG",0.81084,"low"
248,300,0.822754,0,0.978516,0.960449,0.292969,1,"LCG",0.8109376,"low"
249,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"low"
250,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"low"
251,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low|mid"
252,300,0.822754,0,0.986328,0.963379,0.292969,1,"LCG",0.813086,"low|mid"
253,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"low|mid"
254,300,0.822754,0,0.99707,0.961914,0.292969,1,"LCG",0.8149414,"low|mid"
255,300,0.822754,0,0.990234,0.961426,0.292969,1,"LCG",0.8134766,"low|mid"
256,300,0.822754,0,0.978516,0.959473,0.292969,1,"LCG",0.8107424,"low|mid"
257,300,0.822754,0,0.990234,0.963379,0.292969,1,"LCG",0.8138672,"low|mid"
258,300,0.822754,0,0.993652,0.962891,0.292969,1,"LCG",0.8144532,"low|mid"
259,300,0.822754,0,0.99707,0.958008,0.292969,1,"LCG",0.8141602,"low|mid"
260,300,0.822754,0,0.991699,0.961426,0.292969,1,"LCG",0.8137696,"low|mid"
261,300,0.822754,1,0.999512,0.961426,0.292969,1,"LCG",0.8153322,"low|mid"
262,300,0.822754,0,0.99707,0.958008,0.292969,1,"LCG",0.8141602,"low|mid"
263,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"low|mid"
264,300,0.822754,1,0.981934,0.964355,0.292969,1,"LCG",0.8124024,"low|mid"
265,300,0.822754,0,0.993652,0.960449,0.292969,1,"LCG",0.8139648,"low|mid"
266,300,0.822754,0,0.978516,0.962891,0.292969,1,"LCG",0.811426,"low|mid"
267,300,0.822754,0,0.991699,0.960938,0.292969,1,"LCG",0.813672,"low|mid"
268,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
269,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"low|mid"
270,300,0.822754,0,0.999512,0.962402,0.292969,1,"LCG",0.8155274,"low|mid"
271,300,0.822754,1,0.976562,0.962891,0.292969,1,"LCG",0.8110352,"low|mid"
272,300,0.822754,1,0.999512,0.960449,0.292969,1,"LCG",0.8151368,"low|mid"
273,300,0.822754,0,0.999512,0.963379,0.292969,1,"LCG",0.8157228,"low|mid"
274,300,0.822754,1,0.976562,0.962891,0.292969,1,"LCG",0.8110352,"low|mid"
275,300,0.822754,0,0.993652,0.961914,0.292969,1,"LCG",0.8142578,"low|mid"
276,300,0.822754,0,1,0.959473,0.292969,1,"LCG",0.8150392,"low|mid"
277,300,0.822754,0,0.99707,0.958008,0.292969,1,"LCG",0.8141602,"low|mid"
278,300,0.822754,0,0.986328,0.955566,0.292969,1,"LCG",0.8115234,"low|mid"
279,300,0.822754,0,0.963867,0.959473,0.292969,1,"LCG",0.8078126,"low|mid"
280,300,0.822754,1,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"low|mid"
281,300,0.822754,0,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
282,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"low|mid"
283,300,0.822754,1,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
284,300,0.822754,0,0.991699,0.959961,0.292969,1,"LCG",0.8134766,"low|mid"
285,300,0.822754,0,0.99707,0.961914,0.292969,1,"LCG",0.8149414,"low|mid"
286,300,0.822754,0,0.981934,0.957031,0.292969,1,"LCG",0.8109376,"low|mid"
287,300,0.822754,1,0.976562,0.964355,0.292969,1,"LCG",0.811328,"low|mid"
288,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
289,300,0.822754,0,0.999023,0.960938,0.292969,1,"LCG",0.8151368,"low|mid"
290,300,0.822754,1,0.986328,0.962402,0.292969,1,"LCG",0.8128906,"low|mid"
291,300,0.822754,0,0.966309,0.959473,0.292969,1,"LCG",0.808301,"low|mid"
292,300,0.822754,0,0.993652,0.960449,0.292969,1,"LCG",0.8139648,"low|mid"
293,300,0.822754,1,0.981934,0.961914,0.292969,1,"LCG",0.8119142,"low|mid"
294,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low|mid"
295,300,0.822754,1,0.981934,0.961914,0.292969,1,"LCG",0.8119142,"low|mid"
296,300,0.822754,0,0.986328,0.956543,0.292969,1,"LCG",0.8117188,"low|mid"
297,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low|mid"
298,300,0.822754,0,1,0.961914,0.292969,1,"LCG",0.8155274,"low|mid"
299,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"low|mid"
300,300,0.822754,0,0.986328,0.956055,0.292969,1,"LCG",0.8116212,"low|mid"
301,300,0.822754,1,0.999512,0.960449,0.292969,1,"LCG",0.8151368,"low|mid"
302,300,0.822754,0,0.991699,0.960938,0.292969,1,"LCG",0.813672,"low|mid"
303,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
304,300,0.822754,0,0.993652,0.962402,0.292969,1,"LCG",0.8143554,"low|mid"
305,300,0.822754,1,0.999023,0.959473,0.292969,1,"LCG",0.8148438,"low|mid"
306,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
307,300,0.822754,0,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
308,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
309,300,0.822754,1,1,0.958984,0.292969,1,"LCG",0.8149414,"low|mid"
310,300,0.822754,0,0.990234,0.958984,0.292969,1,"LCG",0.8129882,"low|mid"
311,300,0.822754,1,0.999023,0.959473,0.292969,1,"LCG",0.8148438,"low|mid"
312,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"low|mid"
313,300,0.822754,1,0.976562,0.960938,0.292969,1,"LCG",0.8106446,"low|mid"
314,300,0.822754,0,0.986328,0.956055,0.292969,1,"LCG",0.8116212,"low|mid"
315,300,0.822754,0,0.999512,0.963379,0.292969,1,"LCG",0.8157228,"low|mid"
316,300,0.822754,1,1,0.958496,0.292969,1,"LCG",0.8148438,"low|mid"
317,300,0.822754,0,0.998535,0.962402,0.292969,1,"LCG",0.815332,"low|mid"
318,300,0.822754,0,0.981934,0.95752,0.292969,1,"LCG",0.8110354,"low|mid"
319,300,0.822754,0,0.988281,0.961426,0.292969,1,"LCG",0.813086,"low|mid"
320,300,0.822754,0,0.993652,0.960938,0.292969,1,"LCG",0.8140626,"low|mid"
321,300,0.822754,0,0.99707,0.961426,0.292969,1,"LCG",0.8148438,"low|mid"
322,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low|mid"
323,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low|mid"
