# seed,length,entropy,runs,pi,acf,uni,rep
58.000000,300.000000,0.798828,1.000000,0.999512,0.956055,0.258789,0.994141
59.000000,300.000000,0.795410,1.000000,0.993652,0.959961,0.253906,0.985352
60.000000,300.000000,0.792480,1.000000,0.998535,0.958008,0.250000,0.993164
61.000000,300.000000,0.790527,1.000000,0.999512,0.958008,0.247070,0.992188
62.000000,300.000000,0.791016,1.000000,0.997070,0.954102,0.248047,0.990234
63.000000,300.000000,0.793945,1.000000,0.999023,0.956055,0.251953,0.989258
64.000000,300.000000,0.796875,1.000000,0.990234,0.959473,0.255859,0.994629
65.000000,300.000000,0.793457,1.000000,0.990234,0.955566,0.250000,0.994141
66.000000,300.000000,0.796387,1.000000,0.934570,0.960449,0.254883,0.994141
67.000000,300.000000,0.795898,1.000000,0.986328,0.956055,0.254883,0.988281
68.000000,300.000000,0.795410,1.000000,0.996582,0.956543,0.254883,0.994141
69.000000,300.000000,0.796875,1.000000,0.976562,0.953613,0.255859,0.994629
70.000000,300.000000,0.794922,1.000000,1.000000,0.958008,0.252930,0.990234
71.000000,300.000000,0.794434,1.000000,1.000000,0.957520,0.252930,0.989746
72.000000,300.000000,0.794922,1.000000,0.991699,0.954590,0.252930,0.994629
73.000000,300.000000,0.795410,1.000000,0.996582,0.956055,0.253906,0.993164
74.000000,300.000000,0.788086,1.000000,0.997070,0.954590,0.245117,0.985352
75.000000,300.000000,0.799316,1.000000,0.983887,0.958496,0.259766,0.988770
76.000000,300.000000,0.792480,1.000000,0.991699,0.959961,0.250977,0.991211
77.000000,300.000000,0.790527,1.000000,0.996582,0.952637,0.248047,0.994629
78.000000,300.000000,0.797363,1.000000,0.991699,0.958496,0.256836,0.993652
79.000000,300.000000,0.800293,0.000000,0.998535,0.957520,0.260742,0.994629
80.000000,300.000000,0.799805,0.000000,0.978516,0.958984,0.259766,0.984375
81.000000,300.000000,0.795410,1.000000,0.978516,0.953613,0.254883,0.994141
82.000000,300.000000,0.797363,1.000000,0.972656,0.957520,0.257812,0.994629
83.000000,300.000000,0.792480,1.000000,0.999023,0.958496,0.250977,0.993164
84.000000,300.000000,0.794922,1.000000,0.999512,0.960938,0.253906,0.980957
85.000000,300.000000,0.790527,1.000000,1.000000,0.959473,0.247070,0.990723
86.000000,300.000000,0.797363,1.000000,0.993652,0.954102,0.256836,0.994629
87.000000,300.000000,0.797363,1.000000,1.000000,0.958496,0.256836,0.994141
88.000000,300.000000,0.794434,1.000000,0.983887,0.958008,0.252930,0.988770
89.000000,300.000000,0.791992,1.000000,0.994629,0.957520,0.250000,0.988770
90.000000,300.000000,0.798828,1.000000,0.996582,0.958984,0.258789,0.994141
91.000000,300.000000,0.791504,1.000000,0.997070,0.959961,0.248047,0.994141
92.000000,300.000000,0.791992,1.000000,0.986328,0.959473,0.250000,0.996582
93.000000,300.000000,0.790527,1.000000,0.972656,0.958496,0.246094,0.993652
94.000000,300.000000,0.788086,1.000000,0.996582,0.956543,0.245117,0.990723
95.000000,300.000000,0.793457,1.000000,0.996582,0.957520,0.250977,0.994629
96.000000,300.000000,0.803223,0.000000,0.986328,0.958008,0.264648,0.993652
97.000000,300.000000,0.801758,1.000000,0.997070,0.957520,0.262695,0.994141
98.000000,300.000000,0.792969,1.000000,0.983887,0.959473,0.250977,0.984863
99.000000,300.000000,0.789551,1.000000,0.978516,0.960938,0.245117,0.994141
100.000000,300.000000,0.792480,1.000000,0.999023,0.950195,0.250000,0.991699
101.000000,300.000000,0.800293,1.000000,0.994629,0.954102,0.261719,0.988770
102.000000,300.000000,0.795898,1.000000,0.963867,0.956055,0.254883,0.994141
103.000000,300.000000,0.795410,1.000000,0.993652,0.956055,0.253906,0.993652
104.000000,300.000000,0.797363,1.000000,0.999023,0.958008,0.256836,0.992676
105.000000,300.000000,0.798340,1.000000,0.999512,0.958984,0.258789,0.992676
106.000000,300.000000,0.798340,1.000000,1.000000,0.958984,0.258789,0.989258
107.000000,300.000000,0.795898,1.000000,0.981934,0.956055,0.254883,0.988281
108.000000,300.000000,0.791016,1.000000,0.998535,0.963867,0.248047,0.977539
109.000000,300.000000,0.801758,1.000000,0.986328,0.957520,0.262695,0.994141
110.000000,300.000000,0.791992,1.000000,0.983887,0.955566,0.249023,0.995605
111.000000,300.000000,0.795898,1.000000,0.999512,0.959473,0.254883,0.992188
112.000000,300.000000,0.795898,1.000000,0.988281,0.957031,0.254883,0.988770
113.000000,300.000000,0.798828,0.000000,0.993652,0.958984,0.258789,0.990723
114.000000,300.000000,0.791992,1.000000,0.997070,0.958984,0.249023,0.984863
115.000000,300.000000,0.795898,1.000000,1.000000,0.959961,0.253906,0.994629
116.000000,300.000000,0.799805,1.000000,1.000000,0.957520,0.260742,0.995117
117.000000,300.000000,0.798340,1.000000,0.996582,0.958496,0.257812,0.992676
118.000000,300.000000,0.800293,0.000000,0.986328,0.958496,0.260742,0.984863
119.000000,300.000000,0.798340,1.000000,0.993652,0.959961,0.257812,0.995605
120.000000,300.000000,0.795410,1.000000,0.998535,0.958008,0.254883,0.984863
121.000000,300.000000,0.791992,1.000000,0.981934,0.955566,0.250000,0.985352
122.000000,300.000000,0.790527,1.000000,0.990234,0.959473,0.247070,0.993652
123.000000,300.000000,0.798828,1.000000,0.990234,0.958008,0.258789,0.991699
124.000000,300.000000,0.791504,1.000000,0.999512,0.957520,0.248047,0.990234
125.000000,300.000000,0.794922,1.000000,1.000000,0.961426,0.252930,0.994629
126.000000,300.000000,0.790527,1.000000,0.978516,0.956055,0.248047,0.986328
127.000000,300.000000,0.791992,1.000000,0.991699,0.959473,0.250000,0.990723
128.000000,300.000000,0.796875,1.000000,0.983887,0.956055,0.255859,0.994629
129.000000,300.000000,0.800293,1.000000,0.994629,0.962891,0.260742,0.994141
130.000000,300.000000,0.794922,1.000000,0.983887,0.959473,0.252930,0.987793
131.000000,300.000000,0.796875,1.000000,0.991699,0.960938,0.256836,0.991211
132.000000,300.000000,0.799316,1.000000,0.983887,0.958984,0.258789,0.995117
133.000000,300.000000,0.800293,1.000000,0.998535,0.956543,0.260742,0.991211
134.000000,300.000000,0.795410,1.000000,1.000000,0.959961,0.253906,0.990234
135.000000,300.000000,0.796387,1.000000,0.996582,0.955566,0.255859,0.994629
136.000000,300.000000,0.797363,1.000000,0.999512,0.955078,0.255859,0.995117
137.000000,300.000000,0.793457,1.000000,0.934570,0.957520,0.250977,0.991699
138.000000,300.000000,0.790527,1.000000,0.997070,0.951660,0.246094,0.992188
139.000000,300.000000,0.795898,1.000000,0.993652,0.958984,0.254883,0.989746
140.000000,300.000000,0.795410,1.000000,0.991699,0.961426,0.253906,0.990234
141.000000,300.000000,0.793457,1.000000,0.998535,0.956055,0.252930,0.993164
142.000000,300.000000,0.794922,1.000000,0.999023,0.957031,0.252930,0.984375
143.000000,300.000000,0.794922,1.000000,0.990234,0.961914,0.253906,0.996094
144.000000,300.000000,0.799805,1.000000,1.000000,0.953125,0.260742,0.994141
145.000000,300.000000,0.797852,1.000000,0.999023,0.956055,0.257812,0.994141
146.000000,300.000000,0.800293,1.000000,0.996582,0.962891,0.260742,0.993164
147.000000,300.000000,0.790527,1.000000,1.000000,0.961914,0.249023,0.988281
148.000000,300.000000,0.791016,1.000000,0.999512,0.957031,0.248047,0.988281
149.000000,300.000000,0.793945,1.000000,1.000000,0.959961,0.251953,0.990234
150.000000,300.000000,0.798828,0.000000,0.996582,0.955078,0.258789,0.988770
151.000000,300.000000,0.800781,1.000000,0.999512,0.961426,0.261719,0.991211
152.000000,300.000000,0.796875,1.000000,1.000000,0.960449,0.257812,0.995117
153.000000,300.000000,0.789062,1.000000,0.998535,0.962402,0.246094,0.994141
154.000000,300.000000,0.789551,1.000000,0.976562,0.958496,0.248047,0.993164
155.000000,300.000000,0.792969,1.000000,1.000000,0.956543,0.250000,0.992676
156.000000,300.000000,0.796387,1.000000,0.972656,0.957031,0.255859,0.988281
157.000000,300.000000,0.796387,1.000000,0.999512,0.958008,0.255859,0.991211
158.000000,300.000000,0.792969,1.000000,1.000000,0.960449,0.250977,0.995117
159.000000,300.000000,0.803223,1.000000,0.997070,0.958984,0.264648,0.994141
160.000000,300.000000,0.797363,1.000000,0.997070,0.953613,0.256836,0.993164
161.000000,300.000000,0.791016,1.000000,0.996582,0.958496,0.246094,0.986816
162.000000,300.000000,0.793457,1.000000,0.996582,0.956543,0.251953,0.994629
163.000000,300.000000,0.785156,1.000000,0.948730,0.958984,0.240234,0.987793
164.000000,300.000000,0.787109,1.000000,0.999512,0.955566,0.243164,0.993652
165.000000,300.000000,0.794434,1.000000,0.993652,0.954102,0.251953,0.991211
166.000000,300.000000,0.797363,1.000000,0.994629,0.958984,0.256836,0.992676
167.000000,300.000000,0.798828,1.000000,1.000000,0.956543,0.258789,0.993164
168.000000,300.000000,0.786621,1.000000,0.988281,0.952637,0.241211,0.980957
169.000000,300.000000,0.795410,1.000000,0.999512,0.961426,0.254883,0.993652
170.000000,300.000000,0.794922,1.000000,0.991699,0.958008,0.252930,0.986816
171.000000,300.000000,0.794922,1.000000,0.997070,0.959473,0.252930,0.983887
172.000000,300.000000,0.793945,1.000000,0.998535,0.959961,0.251953,0.994629
173.000000,300.000000,0.795898,1.000000,0.990234,0.956543,0.254883,0.985840
174.000000,300.000000,0.799316,1.000000,0.999023,0.956543,0.259766,0.989258
175.000000,300.000000,0.799805,1.000000,0.999023,0.958496,0.260742,0.989746
176.000000,300.000000,0.791992,1.000000,0.983887,0.961914,0.248047,0.995117
177.000000,300.000000,0.790039,1.000000,0.999023,0.955566,0.248047,0.994141
178.000000,300.000000,0.794922,1.000000,0.986328,0.955078,0.253906,0.988770
179.000000,300.000000,0.798340,1.000000,0.997070,0.959961,0.257812,0.995117
180.000000,300.000000,0.795898,1.000000,0.998535,0.961426,0.254883,0.994629
181.000000,300.000000,0.803223,1.000000,0.994629,0.960938,0.264648,0.995117
182.000000,300.000000,0.791992,1.000000,1.000000,0.954590,0.248047,0.992676
183.000000,300.000000,0.795410,1.000000,0.993652,0.957031,0.254883,0.994629
184.000000,300.000000,0.795898,0.000000,0.988281,0.959961,0.254883,0.996582
185.000000,300.000000,0.798828,1.000000,0.998535,0.961914,0.259766,0.989746
186.000000,300.000000,0.791504,1.000000,0.983887,0.963867,0.248047,0.990234
187.000000,300.000000,0.788574,0.000000,0.976562,0.952637,0.244141,0.992188
188.000000,300.000000,0.790039,0.000000,0.997070,0.958008,0.248047,0.992676
189.000000,300.000000,0.793945,1.000000,0.994629,0.957520,0.251953,0.994141
190.000000,300.000000,0.795410,1.000000,0.986328,0.961426,0.252930,0.994141
191.000000,300.000000,0.795898,1.000000,0.972656,0.958496,0.254883,0.994629
192.000000,300.000000,0.798340,1.000000,0.999023,0.955078,0.257812,0.992676
193.000000,300.000000,0.798340,1.000000,1.000000,0.960449,0.257812,0.993164
194.000000,300.000000,0.793457,1.000000,0.993652,0.954102,0.251953,0.994141
195.000000,300.000000,0.799316,1.000000,1.000000,0.962402,0.258789,0.994141
196.000000,300.000000,0.789551,0.000000,0.991699,0.959473,0.248047,0.990723
197.000000,300.000000,0.794922,1.000000,0.996582,0.962402,0.253906,0.990723
198.000000,300.000000,0.790527,1.000000,0.959473,0.958984,0.247070,0.994141
199.000000,300.000000,0.794434,1.000000,0.999512,0.958984,0.253906,0.994629
200.000000,300.000000,0.796387,1.000000,0.994629,0.957031,0.254883,0.994141
201.000000,300.000000,0.798828,1.000000,0.976562,0.958008,0.258789,0.994141
202.000000,300.000000,0.803223,1.000000,1.000000,0.960449,0.264648,0.992676
203.000000,300.000000,0.798340,1.000000,0.996582,0.959473,0.257812,0.993652
204.000000,300.000000,0.797852,1.000000,0.998535,0.958984,0.258789,0.993652
205.000000,300.000000,0.793457,0.000000,0.993652,0.960938,0.250977,0.995117
206.000000,300.000000,0.790039,1.000000,0.981934,0.963379,0.247070,0.993652
207.000000,300.000000,0.801270,0.000000,0.976562,0.958008,0.261719,0.994629
208.000000,300.000000,0.795898,1.000000,0.986328,0.955566,0.255859,0.993164
209.000000,300.000000,0.787598,1.000000,0.988281,0.958008,0.243164,0.992676
210.000000,300.000000,0.794434,1.000000,1.000000,0.957031,0.251953,0.992676
211.000000,300.000000,0.798828,1.000000,0.999023,0.957031,0.258789,0.990234
212.000000,300.000000,0.795898,0.000000,0.999512,0.957520,0.254883,0.989258
213.000000,300.000000,0.793945,1.000000,0.986328,0.958008,0.251953,0.984375
214.000000,300.000000,0.795410,1.000000,0.999023,0.959961,0.253906,0.988281
215.000000,300.000000,0.791016,1.000000,0.994629,0.959473,0.250000,0.991699
216.000000,300.000000,0.797852,1.000000,0.994629,0.957520,0.256836,0.994141
217.000000,300.000000,0.788086,1.000000,0.997070,0.952637,0.245117,0.991699
218.000000,300.000000,0.795410,1.000000,1.000000,0.957031,0.253906,0.986328
219.000000,300.000000,0.795898,1.000000,0.994629,0.958984,0.253906,0.992188
220.000000,300.000000,0.788574,1.000000,0.959473,0.955566,0.245117,0.995117
221.000000,300.000000,0.797852,1.000000,0.988281,0.958984,0.256836,0.984863
222.000000,300.000000,0.798828,1.000000,0.966309,0.959473,0.258789,0.994629
223.000000,300.000000,0.799805,1.000000,0.998535,0.953613,0.259766,0.984863
224.000000,300.000000,0.798340,1.000000,0.981934,0.958008,0.257812,0.995117
225.000000,300.000000,0.800293,1.000000,0.993652,0.956055,0.260742,0.993164
226.000000,300.000000,0.797852,1.000000,0.978516,0.960938,0.256836,0.994629
227.000000,300.000000,0.792480,1.000000,0.997070,0.960938,0.250977,0.989258
228.000000,300.000000,0.794922,1.000000,0.999023,0.959473,0.253906,0.993164
229.000000,300.000000,0.789062,1.000000,0.986328,0.958496,0.246094,0.995117
230.000000,300.000000,0.792969,1.000000,0.997070,0.957031,0.250977,0.987793
231.000000,300.000000,0.788574,1.000000,0.997070,0.954590,0.244141,0.985352
232.000000,300.000000,0.801270,0.000000,0.997070,0.958008,0.261719,0.994629
233.000000,300.000000,0.801758,0.000000,0.991699,0.960938,0.262695,0.995117
234.000000,300.000000,0.795410,1.000000,0.988281,0.959473,0.254883,0.993652
235.000000,300.000000,0.791016,1.000000,0.999512,0.958984,0.248047,0.987305
236.000000,300.000000,0.797363,1.000000,0.999512,0.959473,0.256836,0.990234
237.000000,300.000000,0.800293,1.000000,0.993652,0.960938,0.260742,0.990723
238.000000,300.000000,0.795898,0.000000,1.000000,0.957520,0.255859,0.986816
239.000000,300.000000,0.797363,1.000000,0.996582,0.954590,0.255859,0.994141
240.000000,300.000000,0.795410,1.000000,0.996582,0.961426,0.252930,0.984863
241.000000,300.000000,0.797852,1.000000,0.981934,0.954590,0.257812,0.990723
242.000000,300.000000,0.794434,1.000000,0.997070,0.953125,0.253906,0.994629
243.000000,300.000000,0.793457,1.000000,0.997070,0.958008,0.250977,0.991211
244.000000,300.000000,0.791504,1.000000,0.993652,0.957031,0.249023,0.988281
245.000000,300.000000,0.792969,1.000000,0.966309,0.956055,0.251953,0.992676
246.000000,300.000000,0.794922,1.000000,0.999512,0.955566,0.252930,0.992188
247.000000,300.000000,0.801270,1.000000,0.998535,0.958008,0.261719,0.992188
248.000000,300.000000,0.787109,1.000000,0.966309,0.958008,0.242188,0.991699
249.000000,300.000000,0.793457,1.000000,0.976562,0.959473,0.251953,0.992676
250.000000,300.000000,0.800781,1.000000,1.000000,0.957031,0.260742,0.995117
251.000000,300.000000,0.793945,1.000000,0.990234,0.956543,0.251953,0.990723
252.000000,300.000000,0.783203,1.000000,0.999023,0.952637,0.239258,0.986816
253.000000,300.000000,0.798828,1.000000,0.990234,0.962891,0.259766,0.994141
254.000000,300.000000,0.790527,1.000000,0.999023,0.956543,0.247070,0.994629
255.000000,300.000000,0.794434,1.000000,0.997070,0.955078,0.252930,0.988281
256.000000,300.000000,0.802734,1.000000,0.993652,0.962402,0.264648,0.990723
257.000000,300.000000,0.798828,1.000000,0.999512,0.958984,0.258789,0.994141
258.000000,300.000000,0.791504,0.000000,0.994629,0.958496,0.248047,0.991699
259.000000,300.000000,0.791992,1.000000,0.997070,0.963379,0.250000,0.992676
260.000000,300.000000,0.794434,1.000000,0.934570,0.957520,0.251953,0.987793
261.000000,300.000000,0.788086,1.000000,0.988281,0.956543,0.246094,0.994141
262.000000,300.000000,0.791016,1.000000,0.998535,0.954102,0.248047,0.985840
263.000000,300.000000,0.795898,1.000000,0.994629,0.962891,0.254883,0.988281
264.000000,300.000000,0.798340,1.000000,0.951660,0.959961,0.257812,0.994629
265.000000,300.000000,0.797852,1.000000,0.999512,0.958008,0.256836,0.993652
266.000000,300.000000,0.798828,1.000000,0.996582,0.964844,0.257812,0.989258
267.000000,300.000000,0.791992,0.000000,1.000000,0.961426,0.248047,0.994141
268.000000,300.000000,0.795898,1.000000,0.996582,0.959961,0.253906,0.990234
269.000000,300.000000,0.786621,1.000000,0.991699,0.958008,0.243164,0.987305
270.000000,300.000000,0.794434,1.000000,0.993652,0.958008,0.253906,0.993652
271.000000,300.000000,0.800781,1.000000,0.996582,0.960449,0.260742,0.993652
272.000000,300.000000,0.792969,1.000000,0.939941,0.963379,0.250977,0.993652
273.000000,300.000000,0.793945,1.000000,0.959473,0.959473,0.252930,0.993652
274.000000,300.000000,0.797363,1.000000,0.990234,0.955078,0.256836,0.991699
275.000000,300.000000,0.790039,1.000000,0.978516,0.957520,0.246094,0.994629
276.000000,300.000000,0.793945,1.000000,1.000000,0.956543,0.252930,0.989258
277.000000,300.000000,0.793945,1.000000,0.959473,0.957520,0.252930,0.989258
278.000000,300.000000,0.794922,1.000000,0.990234,0.958984,0.252930,0.994629
279.000000,300.000000,0.792480,1.000000,1.000000,0.954102,0.249023,0.993652
280.000000,300.000000,0.795898,1.000000,0.981934,0.953125,0.253906,0.991211
281.000000,300.000000,0.792969,1.000000,0.994629,0.958008,0.250977,0.991699
282.000000,300.000000,0.789551,1.000000,1.000000,0.960449,0.247070,0.987305
283.000000,300.000000,0.795410,1.000000,0.999023,0.953613,0.252930,0.987793
284.000000,300.000000,0.798828,1.000000,0.990234,0.958496,0.257812,0.983887
285.000000,300.000000,0.795898,1.000000,0.994629,0.958496,0.254883,0.994629
286.000000,300.000000,0.795898,0.000000,0.999512,0.953125,0.253906,0.995117
287.000000,300.000000,0.797363,1.000000,0.994629,0.956543,0.256836,0.992676
288.000000,300.000000,0.797363,1.000000,1.000000,0.955078,0.256836,0.990234
289.000000,300.000000,0.794922,1.000000,0.983887,0.959473,0.252930,0.995117
290.000000,300.000000,0.797363,1.000000,0.993652,0.955566,0.256836,0.994141
291.000000,300.000000,0.799805,1.000000,0.990234,0.958496,0.260742,0.989746
292.000000,300.000000,0.797363,1.000000,0.997070,0.958008,0.256836,0.992676
293.000000,300.000000,0.795410,1.000000,0.994629,0.959473,0.253906,0.991211
294.000000,300.000000,0.790039,1.000000,1.000000,0.956055,0.248047,0.993164
295.000000,300.000000,0.799805,1.000000,0.993652,0.953613,0.259766,0.977051
296.000000,300.000000,0.797852,1.000000,0.981934,0.961426,0.256836,0.994629
297.000000,300.000000,0.790039,1.000000,0.988281,0.960449,0.246094,0.990234
298.000000,300.000000,0.792480,1.000000,1.000000,0.961914,0.250977,0.992188
299.000000,300.000000,0.790527,1.000000,0.988281,0.955566,0.249023,0.993652
300.000000,300.000000,0.793945,1.000000,0.988281,0.957031,0.252930,0.994629
301.000000,300.000000,0.795898,1.000000,0.986328,0.960938,0.253906,0.995117
302.000000,300.000000,0.798828,1.000000,0.993652,0.960938,0.258789,0.991211
303.000000,300.000000,0.796875,1.000000,0.993652,0.958984,0.255859,0.995605
304.000000,300.000000,0.795898,1.000000,0.999023,0.956543,0.255859,0.993652
305.000000,300.000000,0.793457,1.000000,0.972656,0.955078,0.250977,0.994141
306.000000,300.000000,0.792480,1.000000,0.988281,0.958984,0.250000,0.994141
307.000000,300.000000,0.795898,1.000000,1.000000,0.959473,0.253906,0.987793
308.000000,300.000000,0.783203,1.000000,0.990234,0.957520,0.239258,0.989258
309.000000,300.000000,0.796387,1.000000,1.000000,0.960938,0.254883,0.993652
310.000000,300.000000,0.791504,1.000000,0.991699,0.956055,0.248047,0.990234
311.000000,300.000000,0.794922,1.000000,1.000000,0.957520,0.253906,0.993164
312.000000,300.000000,0.794922,1.000000,0.994629,0.952148,0.252930,0.994141
313.000000,300.000000,0.791992,0.000000,0.997070,0.953125,0.249023,0.991699
314.000000,300.000000,0.794434,1.000000,0.983887,0.957031,0.252930,0.994629
315.000000,300.000000,0.793945,1.000000,0.990234,0.962402,0.251953,0.986816
316.000000,300.000000,0.791992,1.000000,1.000000,0.958984,0.249023,0.995605
317.000000,300.000000,0.784180,1.000000,1.000000,0.957520,0.239258,0.992188
318.000000,300.000000,0.797852,1.000000,0.990234,0.956055,0.256836,0.985840
319.000000,300.000000,0.790039,1.000000,0.990234,0.953613,0.246094,0.991211
320.000000,300.000000,0.794922,1.000000,0.994629,0.957031,0.252930,0.992676
321.000000,300.000000,0.796387,1.000000,0.994629,0.958008,0.254883,0.992188
322.000000,300.000000,0.783203,1.000000,1.000000,0.959961,0.238281,0.987305
323.000000,300.000000,0.792969,1.000000,0.978516,0.957520,0.250000,0.995117
324.000000,300.000000,0.792969,1.000000,0.997070,0.960449,0.250977,0.992676
325.000000,300.000000,0.795898,1.000000,0.999023,0.957031,0.254883,0.994629
326.000000,300.000000,0.790039,1.000000,0.999512,0.960938,0.246094,0.988770
327.000000,300.000000,0.799805,1.000000,0.981934,0.958984,0.259766,0.994629
328.000000,300.000000,0.791992,1.000000,0.993652,0.961914,0.249023,0.995117
329.000000,300.000000,0.790527,1.000000,0.999023,0.956543,0.248047,0.987793
330.000000,300.000000,0.792480,1.000000,0.999512,0.960938,0.250000,0.995605
331.000000,300.000000,0.799805,1.000000,1.000000,0.957520,0.259766,0.990723
332.000000,300.000000,0.795410,1.000000,0.981934,0.958008,0.253906,0.995117
333.000000,300.000000,0.795410,1.000000,0.983887,0.959961,0.254883,0.993164
334.000000,300.000000,0.792969,0.000000,0.993652,0.954590,0.250000,0.990723
335.000000,300.000000,0.793457,1.000000,0.997070,0.958984,0.250977,0.988281
336.000000,300.000000,0.795410,1.000000,0.993652,0.958496,0.253906,0.994629
337.000000,300.000000,0.796387,1.000000,0.972656,0.962402,0.255859,0.992188
338.000000,300.000000,0.797852,1.000000,1.000000,0.958984,0.256836,0.993652
339.000000,300.000000,0.792969,1.000000,0.993652,0.956543,0.250000,0.988281
340.000000,300.000000,0.796387,1.000000,0.951660,0.958984,0.253906,0.989258
341.000000,300.000000,0.791016,1.000000,0.993652,0.958008,0.248047,0.992188
342.000000,300.000000,0.797852,1.000000,0.999512,0.958984,0.258789,0.988770
343.000000,300.000000,0.796875,1.000000,0.998535,0.955566,0.256836,0.987305
344.000000,300.000000,0.789062,1.000000,1.000000,0.963379,0.245117,0.988770
345.000000,300.000000,0.799316,1.000000,1.000000,0.957520,0.258789,0.994141
346.000000,300.000000,0.798340,1.000000,1.000000,0.959961,0.258789,0.993164
347.000000,300.000000,0.795898,1.000000,0.978516,0.956055,0.255859,0.990234
348.000000,300.000000,0.800293,1.000000,1.000000,0.960938,0.260742,0.989258
