# seed,length,entropy,runs,pi,acf,uni,rep
99.000000,300.000000,0.792480,1.000000,0.999512,0.954102,0.250000,0.987305
100.000000,300.000000,0.794434,1.000000,0.976562,0.953613,0.251953,0.995605
101.000000,300.000000,0.790039,1.000000,0.997070,0.958984,0.249023,0.991699
102.000000,300.000000,0.794922,1.000000,0.991699,0.956543,0.252930,0.993652
103.000000,300.000000,0.792969,1.000000,0.999512,0.956543,0.251953,0.988770
104.000000,300.000000,0.796387,1.000000,0.976562,0.960449,0.254883,0.994629
105.000000,300.000000,0.795410,1.000000,1.000000,0.956543,0.253906,0.985840
106.000000,300.000000,0.799805,1.000000,0.991699,0.954102,0.260742,0.994141
107.000000,300.000000,0.798828,1.000000,0.996582,0.955078,0.259766,0.994141
108.000000,300.000000,0.787109,1.000000,0.981934,0.956055,0.243164,0.988281
109.000000,300.000000,0.793945,1.000000,0.983887,0.957031,0.252930,0.989746
110.000000,300.000000,0.798828,1.000000,1.000000,0.957520,0.257812,0.989746
111.000000,300.000000,0.797852,1.000000,0.997070,0.957520,0.256836,0.994629
112.000000,300.000000,0.795410,1.000000,0.996582,0.957520,0.252930,0.991211
113.000000,300.000000,0.795898,1.000000,1.000000,0.960449,0.253906,0.991699
114.000000,300.000000,0.798828,1.000000,0.993652,0.958496,0.258789,0.994141
115.000000,300.000000,0.793945,1.000000,0.963867,0.956543,0.251953,0.994629
116.000000,300.000000,0.797363,1.000000,0.996582,0.956543,0.257812,0.991211
117.000000,300.000000,0.793945,1.000000,0.978516,0.958984,0.254883,0.990234
118.000000,300.000000,0.795410,1.000000,0.998535,0.959961,0.253906,0.985840
119.000000,300.000000,0.795410,1.000000,0.998535,0.956543,0.254883,0.994629
120.000000,300.000000,0.800781,1.000000,0.972656,0.960938,0.261719,0.988770
121.000000,300.000000,0.791504,1.000000,0.966309,0.959473,0.249023,0.992676
122.000000,300.000000,0.800781,1.000000,1.000000,0.954102,0.262695,0.995117
123.000000,300.000000,0.797363,1.000000,0.990234,0.949707,0.255859,0.994629
124.000000,300.000000,0.787109,1.000000,0.996582,0.958496,0.245117,0.992676
125.000000,300.000000,0.788574,1.000000,0.999023,0.960449,0.244141,0.993164
126.000000,300.000000,0.794922,1.000000,0.986328,0.958984,0.252930,0.992188
127.000000,300.000000,0.795410,1.000000,0.991699,0.958984,0.252930,0.993652
128.000000,300.000000,0.798340,1.000000,0.983887,0.960938,0.257812,0.988281
129.000000,300.000000,0.785156,1.000000,0.990234,0.957520,0.239258,0.986328
130.000000,300.000000,0.797363,1.000000,0.997070,0.958496,0.256836,0.992188
131.000000,300.000000,0.793945,1.000000,1.000000,0.957520,0.252930,0.989746
132.000000,300.000000,0.790039,1.000000,0.990234,0.957520,0.248047,0.992188
133.000000,300.000000,0.796387,1.000000,0.999023,0.959961,0.254883,0.979492
134.000000,300.000000,0.792480,1.000000,0.999512,0.960938,0.250000,0.988770
135.000000,300.000000,0.793457,1.000000,0.959473,0.958984,0.251953,0.990723
136.000000,300.000000,0.791992,1.000000,1.000000,0.959473,0.250000,0.991699
137.000000,300.000000,0.795898,1.000000,0.994629,0.960449,0.253906,0.991699
138.000000,300.000000,0.792480,1.000000,0.988281,0.959961,0.250977,0.991211
139.000000,300.000000,0.796387,1.000000,0.999023,0.955566,0.254883,0.994629
140.000000,300.000000,0.796387,1.000000,0.996582,0.955566,0.255859,0.989258
141.000000,300.000000,0.800293,1.000000,0.983887,0.959961,0.260742,0.985352
142.000000,300.000000,0.793457,1.000000,0.999023,0.955078,0.251953,0.994141
143.000000,300.000000,0.797363,1.000000,0.999512,0.956055,0.256836,0.987793
144.000000,300.000000,0.792969,1.000000,0.986328,0.953613,0.250000,0.992188
145.000000,300.000000,0.794922,1.000000,0.986328,0.958008,0.253906,0.993164
146.000000,300.000000,0.789062,1.000000,0.999023,0.957031,0.245117,0.982422
147.000000,300.000000,0.790527,1.000000,0.994629,0.957031,0.249023,0.994629
148.000000,300.000000,0.794434,1.000000,0.990234,0.956543,0.252930,0.993164
149.000000,300.000000,0.793457,1.000000,0.951660,0.955078,0.251953,0.988770
150.000000,300.000000,0.806641,1.000000,0.997070,0.953125,0.269531,0.995117
151.000000,300.000000,0.796875,1.000000,0.999512,0.956055,0.255859,0.991211
152.000000,300.000000,0.797363,1.000000,0.990234,0.955078,0.256836,0.989258
153.000000,300.000000,0.797363,1.000000,1.000000,0.959473,0.256836,0.992188
154.000000,300.000000,0.792969,1.000000,0.996582,0.958984,0.250000,0.988770
155.000000,300.000000,0.803223,1.000000,0.986328,0.958008,0.265625,0.995117
156.000000,300.000000,0.801758,1.000000,0.999023,0.957031,0.262695,0.989746
157.000000,300.000000,0.794434,1.000000,1.000000,0.954590,0.252930,0.995117
158.000000,300.000000,0.796387,1.000000,1.000000,0.957520,0.255859,0.990723
159.000000,300.000000,0.795898,1.000000,1.000000,0.958496,0.254883,0.990723
160.000000,300.000000,0.797363,1.000000,0.998535,0.956543,0.256836,0.995117
161.000000,300.000000,0.797852,1.000000,0.997070,0.962402,0.257812,0.994629
162.000000,300.000000,0.790527,1.000000,0.997070,0.959961,0.247070,0.994629
163.000000,300.000000,0.803223,1.000000,0.991699,0.957520,0.264648,0.996094
164.000000,300.000000,0.799316,1.000000,0.991699,0.954102,0.259766,0.988770
165.000000,300.000000,0.791992,1.000000,0.999512,0.961426,0.249023,0.996094
166.000000,300.000000,0.794922,1.000000,0.997070,0.958496,0.253906,0.995117
167.000000,300.000000,0.798340,1.000000,0.991699,0.958008,0.257812,0.995117
168.000000,300.000000,0.795898,1.000000,0.988281,0.960938,0.254883,0.993164
169.000000,300.000000,0.798828,1.000000,0.999023,0.956055,0.258789,0.993652
170.000000,300.000000,0.798340,1.000000,0.998535,0.960449,0.258789,0.994141
171.000000,300.000000,0.795410,1.000000,1.000000,0.962402,0.253906,0.993164
172.000000,300.000000,0.797852,0.000000,0.999023,0.957031,0.257812,0.991699
173.000000,300.000000,0.788574,1.000000,0.994629,0.960449,0.247070,0.991211
174.000000,300.000000,0.792480,1.000000,0.999023,0.959961,0.249023,0.995117
175.000000,300.000000,0.796387,1.000000,0.993652,0.957520,0.254883,0.995117
176.000000,300.000000,0.799805,1.000000,0.997070,0.956543,0.259766,0.995117
177.000000,300.000000,0.786133,1.000000,0.999023,0.958984,0.241211,0.987305
178.000000,300.000000,0.798340,1.000000,0.999512,0.958984,0.257812,0.991211
179.000000,300.000000,0.792480,1.000000,0.991699,0.960449,0.250000,0.993164
180.000000,300.000000,0.795898,1.000000,0.993652,0.956543,0.254883,0.994629
181.000000,300.000000,0.788574,1.000000,0.999023,0.960938,0.245117,0.986328
182.000000,300.000000,0.794434,1.000000,0.999512,0.960938,0.251953,0.985840
183.000000,300.000000,0.793457,1.000000,0.991699,0.956543,0.251953,0.991699
184.000000,300.000000,0.793945,1.000000,0.996582,0.958496,0.250977,0.992188
185.000000,300.000000,0.799316,1.000000,1.000000,0.961914,0.258789,0.987305
186.000000,300.000000,0.798828,1.000000,0.996582,0.955566,0.258789,0.994629
187.000000,300.000000,0.802734,1.000000,0.986328,0.962402,0.263672,0.985352
188.000000,300.000000,0.797363,0.000000,0.997070,0.961426,0.255859,0.994141
189.000000,300.000000,0.796387,1.000000,0.996582,0.956055,0.254883,0.994141
190.000000,300.000000,0.796387,0.000000,0.990234,0.953613,0.256836,0.988281
191.000000,300.000000,0.798340,1.000000,0.993652,0.959961,0.257812,0.994141
192.000000,300.000000,0.790527,1.000000,0.943359,0.956055,0.248047,0.988770
193.000000,300.000000,0.792969,1.000000,0.997070,0.957520,0.251953,0.981445
194.000000,300.000000,0.792480,1.000000,0.998535,0.962402,0.250977,0.991699
195.000000,300.000000,0.799805,1.000000,0.999023,0.957520,0.259766,0.994141
196.000000,300.000000,0.798828,1.000000,1.000000,0.958496,0.257812,0.985840
197.000000,300.000000,0.788574,0.000000,0.999512,0.958984,0.246094,0.989746
198.000000,300.000000,0.794434,1.000000,0.986328,0.957520,0.252930,0.985840
199.000000,300.000000,0.796875,1.000000,0.993652,0.956055,0.255859,0.989258
200.000000,300.000000,0.797852,1.000000,0.972656,0.958008,0.256836,0.995117
201.000000,300.000000,0.796875,1.000000,0.998535,0.956543,0.255859,0.989258
202.000000,300.000000,0.801758,1.000000,1.000000,0.960938,0.261719,0.990723
203.000000,300.000000,0.793457,1.000000,1.000000,0.958984,0.252930,0.988281
204.000000,300.000000,0.792480,1.000000,1.000000,0.961914,0.250977,0.993652
205.000000,300.000000,0.791992,1.000000,0.983887,0.958984,0.249023,0.991211
206.000000,300.000000,0.800781,1.000000,0.998535,0.954590,0.260742,0.995605
207.000000,300.000000,0.800781,1.000000,1.000000,0.956543,0.261719,0.993652
208.000000,300.000000,0.793945,1.000000,1.000000,0.958496,0.250977,0.986816
209.000000,300.000000,0.798828,1.000000,1.000000,0.959473,0.259766,0.994629
210.000000,300.000000,0.795410,1.000000,0.976562,0.958496,0.254883,0.994141
211.000000,300.000000,0.798828,1.000000,0.983887,0.960449,0.258789,0.994141
212.000000,300.000000,0.791992,1.000000,1.000000,0.955566,0.250977,0.994141
213.000000,300.000000,0.791504,1.000000,0.999023,0.956055,0.249023,0.989258
214.000000,300.000000,0.798828,1.000000,0.999512,0.946777,0.259766,0.984375
215.000000,300.000000,0.794922,1.000000,1.000000,0.958984,0.253906,0.993652
216.000000,300.000000,0.793457,1.000000,0.991699,0.963379,0.250977,0.990234
217.000000,300.000000,0.792480,1.000000,0.981934,0.956055,0.250000,0.989746
218.000000,300.000000,0.802246,1.000000,0.921387,0.957031,0.263672,0.991699
219.000000,300.000000,0.794922,1.000000,0.991699,0.957031,0.253906,0.987793
220.000000,300.000000,0.789062,1.000000,0.999512,0.960449,0.246094,0.990234
221.000000,300.000000,0.799316,1.000000,0.994629,0.956055,0.258789,0.993652
222.000000,300.000000,0.798340,1.000000,0.999023,0.957031,0.257812,0.994141
223.000000,300.000000,0.794922,0.000000,0.997070,0.955566,0.253906,0.994629
224.000000,300.000000,0.796875,1.000000,1.000000,0.958496,0.256836,0.987793
225.000000,300.000000,0.796875,1.000000,0.991699,0.956543,0.255859,0.992188
226.000000,300.000000,0.791504,1.000000,0.981934,0.954102,0.249023,0.993652
227.000000,300.000000,0.801270,1.000000,1.000000,0.956543,0.261719,0.991211
228.000000,300.000000,0.800781,1.000000,0.963867,0.956055,0.260742,0.989746
229.000000,300.000000,0.801270,1.000000,0.988281,0.957031,0.261719,0.990234
230.000000,300.000000,0.801758,1.000000,0.994629,0.964355,0.262695,0.996094
231.000000,300.000000,0.790039,1.000000,0.993652,0.962891,0.248047,0.990234
232.000000,300.000000,0.797363,1.000000,0.999023,0.955078,0.256836,0.994629
233.000000,300.000000,0.800293,1.000000,0.999512,0.958008,0.260742,0.994629
234.000000,300.000000,0.794922,1.000000,0.983887,0.958496,0.253906,0.990234
235.000000,300.000000,0.797852,1.000000,0.994629,0.955078,0.258789,0.989746
236.000000,300.000000,0.798340,1.000000,0.991699,0.958496,0.257812,0.995117
237.000000,300.000000,0.791016,1.000000,1.000000,0.955566,0.248047,0.995117
238.000000,300.000000,0.790527,1.000000,0.991699,0.959961,0.247070,0.991699
239.000000,300.000000,0.800293,1.000000,0.997070,0.958496,0.260742,0.994629
240.000000,300.000000,0.795898,1.000000,0.991699,0.957520,0.255859,0.994141
241.000000,300.000000,0.801270,1.000000,1.000000,0.961426,0.261719,0.990723
242.000000,300.000000,0.801758,1.000000,0.993652,0.958496,0.263672,0.994141
243.000000,300.000000,0.806152,1.000000,1.000000,0.958496,0.269531,0.991699
244.000000,300.000000,0.793945,1.000000,0.978516,0.954102,0.251953,0.986816
245.000000,300.000000,0.798340,1.000000,0.993652,0.961914,0.257812,0.993652
246.000000,300.000000,0.800781,1.000000,0.990234,0.961914,0.260742,0.988281
247.000000,300.000000,0.790039,1.000000,0.999512,0.959961,0.247070,0.994141
248.000000,300.000000,0.798340,1.000000,0.997070,0.961426,0.257812,0.995117
249.000000,300.000000,0.799805,0.000000,0.998535,0.957520,0.260742,0.994629
250.000000,300.000000,0.797363,1.000000,1.000000,0.958984,0.256836,0.984375
251.000000,300.000000,0.797363,1.000000,0.999512,0.959961,0.256836,0.989746
252.000000,300.000000,0.797363,1.000000,0.966309,0.957031,0.256836,0.993652
253.000000,300.000000,0.797363,1.000000,0.983887,0.956543,0.257812,0.984375
254.000000,300.000000,0.792969,1.000000,0.998535,0.959473,0.251953,0.992188
255.000000,300.000000,0.794922,1.000000,0.991699,0.959961,0.253906,0.995117
256.000000,300.000000,0.791992,1.000000,0.998535,0.961426,0.248047,0.992676
257.000000,300.000000,0.797852,1.000000,0.988281,0.959473,0.257812,0.989746
258.000000,300.000000,0.793457,1.000000,0.963867,0.959961,0.251953,0.994141
259.000000,300.000000,0.794922,1.000000,0.998535,0.957031,0.252930,0.987793
260.000000,300.000000,0.793457,1.000000,0.996582,0.958984,0.250977,0.994629
261.000000,300.000000,0.797852,1.000000,0.999512,0.958008,0.257812,0.993652
262.000000,300.000000,0.799316,1.000000,0.997070,0.955078,0.258789,0.994629
263.000000,300.000000,0.799316,1.000000,0.993652,0.955078,0.258789,0.995605
264.000000,300.000000,0.794434,1.000000,0.999512,0.958496,0.252930,0.994629
265.000000,300.000000,0.794922,1.000000,0.999512,0.958984,0.252930,0.995117
266.000000,300.000000,0.791016,1.000000,1.000000,0.960449,0.248047,0.993164
267.000000,300.000000,0.798828,1.000000,0.999023,0.960449,0.258789,0.989746
268.000000,300.000000,0.798340,1.000000,0.999023,0.960449,0.258789,0.985352
269.000000,300.000000,0.795898,1.000000,0.996582,0.953125,0.255859,0.987305
270.000000,300.000000,0.795898,1.000000,0.991699,0.957031,0.254883,0.987793
271.000000,300.000000,0.787598,1.000000,0.988281,0.958984,0.245117,0.991211
272.000000,300.000000,0.791504,1.000000,0.990234,0.958496,0.249023,0.991699
273.000000,300.000000,0.796387,1.000000,0.993652,0.958008,0.255859,0.994629
274.000000,300.000000,0.799316,1.000000,0.997070,0.955566,0.259766,0.991699
275.000000,300.000000,0.800781,1.000000,0.943359,0.959961,0.260742,0.995117
276.000000,300.000000,0.792480,1.000000,0.991699,0.958008,0.250000,0.988770
277.000000,300.000000,0.796875,1.000000,1.000000,0.957520,0.256836,0.992676
278.000000,300.000000,0.794434,1.000000,0.994629,0.952148,0.252930,0.995605
279.000000,300.000000,0.790527,1.000000,0.998535,0.961426,0.249023,0.993652
280.000000,300.000000,0.791992,1.000000,0.994629,0.956543,0.250000,0.991699
281.000000,300.000000,0.797363,1.000000,0.990234,0.955078,0.256836,0.994141
282.000000,300.000000,0.798828,1.000000,1.000000,0.958984,0.258789,0.994629
283.000000,300.000000,0.795898,1.000000,0.993652,0.959961,0.255859,0.991211
284.000000,300.000000,0.798340,1.000000,0.986328,0.954590,0.257812,0.995117
285.000000,300.000000,0.797363,1.000000,0.996582,0.958008,0.256836,0.987305
286.000000,300.000000,0.798828,1.000000,0.997070,0.957031,0.258789,0.989258
287.000000,300.000000,0.798828,1.000000,0.998535,0.959961,0.258789,0.994141
288.000000,300.000000,0.794922,1.000000,0.999512,0.960449,0.253906,0.991699
289.000000,300.000000,0.796875,0.000000,0.993652,0.959473,0.255859,0.995117
290.000000,300.000000,0.790527,1.000000,0.993652,0.958008,0.249023,0.987793
291.000000,300.000000,0.792480,0.000000,0.993652,0.955078,0.249023,0.987305
292.000000,300.000000,0.792480,1.000000,0.993652,0.958008,0.250000,0.987793
293.000000,300.000000,0.794922,1.000000,0.997070,0.957031,0.253906,0.995605
294.000000,300.000000,0.798828,1.000000,0.994629,0.956055,0.258789,0.990234
295.000000,300.000000,0.790039,1.000000,0.990234,0.957031,0.246094,0.991699
296.000000,300.000000,0.795898,1.000000,1.000000,0.955566,0.255859,0.991699
297.000000,300.000000,0.799805,1.000000,0.993652,0.958008,0.259766,0.994141
298.000000,300.000000,0.792969,1.000000,0.999023,0.956543,0.251953,0.995117
299.000000,300.000000,0.799316,1.000000,0.993652,0.959961,0.259766,0.995117
300.000000,300.000000,0.791504,1.000000,0.996582,0.956543,0.249023,0.983887
301.000000,300.000000,0.798828,1.000000,0.978516,0.961426,0.258789,0.993652
302.000000,300.000000,0.803223,1.000000,0.998535,0.957520,0.264648,0.995605
303.000000,300.000000,0.796875,1.000000,0.999023,0.958984,0.255859,0.994141
304.000000,300.000000,0.799316,1.000000,0.990234,0.960449,0.259766,0.993652
305.000000,300.000000,0.793457,1.000000,0.998535,0.958008,0.251953,0.991699
306.000000,300.000000,0.795898,1.000000,1.000000,0.957031,0.253906,0.990723
307.000000,300.000000,0.791504,1.000000,0.994629,0.956543,0.249023,0.988770
308.000000,300.000000,0.795410,1.000000,0.990234,0.956055,0.253906,0.991699
309.000000,300.000000,0.792969,1.000000,0.999512,0.957031,0.250977,0.984863
310.000000,300.000000,0.788574,0.000000,0.983887,0.949707,0.244141,0.985352
311.000000,300.000000,0.797852,1.000000,1.000000,0.957031,0.257812,0.990234
312.000000,300.000000,0.806152,1.000000,0.996582,0.955566,0.268555,0.994141
313.000000,300.000000,0.793945,1.000000,1.000000,0.961914,0.252930,0.990723
314.000000,300.000000,0.796387,0.000000,1.000000,0.960449,0.254883,0.994629
315.000000,300.000000,0.791504,1.000000,0.978516,0.959473,0.250000,0.991699
316.000000,300.000000,0.794922,1.000000,0.990234,0.958008,0.252930,0.995117
317.000000,300.000000,0.795410,1.000000,1.000000,0.958496,0.254883,0.995605
318.000000,300.000000,0.798340,1.000000,0.999512,0.952637,0.258789,0.991699
319.000000,300.000000,0.797363,1.000000,1.000000,0.961426,0.256836,0.994629
320.000000,300.000000,0.792480,1.000000,1.000000,0.961426,0.250000,0.994141
321.000000,300.000000,0.793945,1.000000,0.963867,0.956543,0.251953,0.990723
322.000000,300.000000,0.791992,1.000000,1.000000,0.960938,0.249023,0.989746
323.000000,300.000000,0.799805,1.000000,0.999023,0.958984,0.259766,0.991211
324.000000,300.000000,0.801758,1.000000,0.956543,0.957520,0.263672,0.991211
325.000000,300.000000,0.796875,1.000000,0.988281,0.957520,0.255859,0.994629
326.000000,300.000000,0.792969,1.000000,0.988281,0.959961,0.250000,0.994629
327.000000,300.000000,0.796875,1.000000,0.990234,0.961914,0.255859,0.986816
328.000000,300.000000,0.794434,1.000000,1.000000,0.959473,0.252930,0.992676
329.000000,300.000000,0.798340,1.000000,1.000000,0.956055,0.257812,0.989258
330.000000,300.000000,0.789551,1.000000,0.999512,0.957520,0.247070,0.992676
331.000000,300.000000,0.799316,1.000000,0.999023,0.956543,0.258789,0.992676
332.000000,300.000000,0.795410,1.000000,0.998535,0.958984,0.253906,0.994141
333.000000,300.000000,0.790527,0.000000,1.000000,0.955078,0.248047,0.994629
334.000000,300.000000,0.795410,1.000000,0.998535,0.961426,0.252930,0.995117
335.000000,300.000000,0.795898,1.000000,0.996582,0.956543,0.254883,0.981934
336.000000,300.000000,0.789551,1.000000,0.990234,0.957031,0.246094,0.990723
337.000000,300.000000,0.795898,0.000000,0.986328,0.951660,0.254883,0.992676
338.000000,300.000000,0.791504,1.000000,0.997070,0.961426,0.248047,0.990234
339.000000,300.000000,0.788086,1.000000,0.998535,0.958496,0.244141,0.988770
340.000000,300.000000,0.794922,1.000000,0.976562,0.958496,0.252930,0.994629
341.000000,300.000000,0.793945,1.000000,0.999512,0.955078,0.252930,0.994629
342.000000,300.000000,0.796387,1.000000,0.990234,0.960449,0.255859,0.985352
343.000000,300.000000,0.792480,1.000000,0.978516,0.957031,0.250977,0.990723
344.000000,300.000000,0.798828,1.000000,1.000000,0.958984,0.259766,0.992188
345.000000,300.000000,0.793945,1.000000,0.994629,0.958984,0.250977,0.990723
346.000000,300.000000,0.798340,1.000000,0.959473,0.952637,0.257812,0.991211
347.000000,300.000000,0.796875,1.000000,1.000000,0.963379,0.255859,0.990723
348.000000,300.000000,0.796875,1.000000,0.998535,0.958984,0.256836,0.993652
