# seed,length,entropy,runs,pi,acf,uni,rep
79.000000,300.000000,0.798828,1.000000,0.986328,0.956543,0.258789,0.990723
80.000000,300.000000,0.787598,1.000000,1.000000,0.959473,0.244141,0.995117
81.000000,300.000000,0.800781,1.000000,0.998535,0.955078,0.261719,0.994629
82.000000,300.000000,0.794922,1.000000,0.993652,0.961914,0.253906,0.987793
83.000000,300.000000,0.797852,1.000000,0.956543,0.954102,0.256836,0.994141
84.000000,300.000000,0.793457,1.000000,0.981934,0.958008,0.251953,0.993652
85.000000,300.000000,0.799316,1.000000,0.978516,0.957520,0.258789,0.987793
86.000000,300.000000,0.795410,0.000000,0.956543,0.958984,0.253906,0.995117
87.000000,300.000000,0.800781,1.000000,0.994629,0.957520,0.260742,0.994141
88.000000,300.000000,0.799316,1.000000,1.000000,0.959961,0.258789,0.994629
89.000000,300.000000,0.791504,1.000000,0.994629,0.958008,0.248047,0.989746
90.000000,300.000000,0.796875,1.000000,1.000000,0.958496,0.255859,0.994141
91.000000,300.000000,0.791992,0.000000,0.999512,0.955566,0.250977,0.986328
92.000000,300.000000,0.795410,1.000000,0.978516,0.956055,0.254883,0.990723
93.000000,300.000000,0.792480,1.000000,0.993652,0.960449,0.250000,0.992188
94.000000,300.000000,0.791992,1.000000,1.000000,0.956055,0.250000,0.995117
95.000000,300.000000,0.794922,1.000000,0.990234,0.956543,0.253906,0.994629
96.000000,300.000000,0.794922,1.000000,0.999023,0.959473,0.253906,0.992188
97.000000,300.000000,0.797852,1.000000,0.988281,0.960449,0.257812,0.991699
98.000000,300.000000,0.788086,1.000000,0.998535,0.958008,0.245117,0.990234
99.000000,300.000000,0.800293,1.000000,0.999512,0.961914,0.260742,0.995117
100.000000,300.000000,0.792969,1.000000,0.999512,0.957520,0.250000,0.993652
101.000000,300.000000,0.792480,1.000000,0.997070,0.959473,0.251953,0.989746
102.000000,300.000000,0.794922,1.000000,0.972656,0.959961,0.253906,0.994629
103.000000,300.000000,0.801270,1.000000,1.000000,0.952148,0.262695,0.990234
104.000000,300.000000,0.797363,1.000000,0.999512,0.960449,0.256836,0.989258
105.000000,300.000000,0.796387,1.000000,0.996582,0.957031,0.255859,0.989746
106.000000,300.000000,0.791016,1.000000,0.998535,0.951660,0.247070,0.990234
107.000000,300.000000,0.800781,1.000000,0.998535,0.954102,0.260742,0.985352
108.000000,300.000000,0.793945,1.000000,0.986328,0.958008,0.250977,0.995605
109.000000,300.000000,0.792969,1.000000,0.981934,0.955078,0.250977,0.986816
110.000000,300.000000,0.795410,1.000000,1.000000,0.959961,0.253906,0.986816
111.000000,300.000000,0.796875,1.000000,0.988281,0.959473,0.256836,0.993164
112.000000,300.000000,0.794922,1.000000,0.986328,0.958984,0.252930,0.995117
113.000000,300.000000,0.794434,0.000000,1.000000,0.953613,0.251953,0.991211
114.000000,300.000000,0.792969,1.000000,0.978516,0.958008,0.250977,0.990723
115.000000,300.000000,0.796875,1.000000,0.999023,0.958008,0.255859,0.984863
116.000000,300.000000,0.796875,1.000000,1.000000,0.961426,0.256836,0.988770
117.000000,300.000000,0.793457,1.000000,0.994629,0.955566,0.251953,0.984375
118.000000,300.000000,0.793945,1.000000,0.988281,0.957031,0.250977,0.987793
119.000000,300.000000,0.788086,1.000000,1.000000,0.956055,0.244141,0.988281
120.000000,300.000000,0.795410,1.000000,0.986328,0.958984,0.252930,0.986816
121.000000,300.000000,0.789062,1.000000,0.988281,0.959473,0.246094,0.995117
122.000000,300.000000,0.800293,1.000000,0.997070,0.955566,0.260742,0.988770
123.000000,300.000000,0.798340,1.000000,0.988281,0.962402,0.257812,0.992676
124.000000,300.000000,0.793945,1.000000,0.997070,0.958008,0.251953,0.991211
125.000000,300.000000,0.796387,1.000000,1.000000,0.953613,0.255859,0.992188
126.000000,300.000000,0.796875,1.000000,0.976562,0.955078,0.255859,0.995605
127.000000,300.000000,0.794434,1.000000,0.976562,0.958984,0.253906,0.986328
128.000000,300.000000,0.792480,1.000000,0.943359,0.960449,0.250977,0.988770
129.000000,300.000000,0.792969,1.000000,0.998535,0.959961,0.250977,0.987305
130.000000,300.000000,0.795898,1.000000,0.998535,0.961914,0.254883,0.995605
131.000000,300.000000,0.794434,1.000000,0.996582,0.957520,0.252930,0.994141
132.000000,300.000000,0.797363,1.000000,0.999512,0.958496,0.255859,0.984863
133.000000,300.000000,0.794922,1.000000,1.000000,0.958984,0.252930,0.993164
134.000000,300.000000,0.793945,1.000000,0.996582,0.958008,0.251953,0.993164
135.000000,300.000000,0.791016,1.000000,0.948730,0.959961,0.247070,0.986328
136.000000,300.000000,0.799316,1.000000,0.998535,0.959473,0.258789,0.994141
137.000000,300.000000,0.795410,1.000000,0.994629,0.960449,0.253906,0.987793
138.000000,300.000000,0.802734,1.000000,0.993652,0.955078,0.264648,0.995605
139.000000,300.000000,0.793457,1.000000,0.993652,0.956055,0.251953,0.995605
140.000000,300.000000,0.792969,1.000000,0.966309,0.955078,0.250977,0.987793
141.000000,300.000000,0.792480,1.000000,1.000000,0.956543,0.249023,0.989746
142.000000,300.000000,0.796387,1.000000,1.000000,0.958496,0.255859,0.994141
143.000000,300.000000,0.795898,1.000000,0.997070,0.960449,0.254883,0.992676
144.000000,300.000000,0.790527,1.000000,1.000000,0.958008,0.247070,0.987793
145.000000,300.000000,0.801270,1.000000,0.988281,0.952148,0.261719,0.995117
146.000000,300.000000,0.797852,1.000000,0.997070,0.954590,0.256836,0.986328
147.000000,300.000000,0.800293,1.000000,0.994629,0.958496,0.260742,0.992676
148.000000,300.000000,0.794922,1.000000,0.998535,0.958984,0.252930,0.992188
149.000000,300.000000,0.793945,1.000000,0.991699,0.953125,0.252930,0.993164
150.000000,300.000000,0.791992,1.000000,0.990234,0.958496,0.249023,0.994141
151.000000,300.000000,0.793945,1.000000,0.991699,0.959961,0.252930,0.992188
152.000000,300.000000,0.794434,1.000000,0.993652,0.957520,0.252930,0.995117
153.000000,300.000000,0.795898,1.000000,0.988281,0.959961,0.254883,0.991699
154.000000,300.000000,0.789062,1.000000,0.986328,0.957520,0.245117,0.992676
155.000000,300.000000,0.795898,1.000000,0.986328,0.952637,0.254883,0.995117
156.000000,300.000000,0.800781,1.000000,0.978516,0.958496,0.260742,0.988770
157.000000,300.000000,0.801758,1.000000,0.999023,0.960449,0.262695,0.994629
158.000000,300.000000,0.798828,1.000000,0.999512,0.959473,0.258789,0.995117
159.000000,300.000000,0.792480,1.000000,0.996582,0.959473,0.250000,0.991211
160.000000,300.000000,0.797363,1.000000,1.000000,0.962891,0.255859,0.994629
161.000000,300.000000,0.795898,1.000000,0.998535,0.956055,0.253906,0.994141
162.000000,300.000000,0.797363,1.000000,0.993652,0.961426,0.257812,0.995117
163.000000,300.000000,0.792480,1.000000,1.000000,0.955078,0.250000,0.986816
164.000000,300.000000,0.792480,1.000000,0.994629,0.958008,0.250977,0.986816
165.000000,300.000000,0.792480,0.000000,0.999512,0.957031,0.250000,0.994629
166.000000,300.000000,0.799805,1.000000,0.988281,0.954590,0.259766,0.993164
167.000000,300.000000,0.790039,1.000000,0.999512,0.955078,0.247070,0.992676
168.000000,300.000000,0.795898,1.000000,0.999512,0.953613,0.254883,0.987793
169.000000,300.000000,0.790039,1.000000,1.000000,0.959961,0.246094,0.994629
170.000000,300.000000,0.790527,1.000000,1.000000,0.957031,0.247070,0.990234
171.000000,300.000000,0.788086,1.000000,0.978516,0.959961,0.244141,0.989258
172.000000,300.000000,0.798828,1.000000,0.999512,0.961914,0.258789,0.994141
173.000000,300.000000,0.796875,1.000000,0.994629,0.957031,0.255859,0.990723
174.000000,300.000000,0.795898,1.000000,0.988281,0.958496,0.254883,0.994629
175.000000,300.000000,0.800293,1.000000,0.998535,0.956055,0.260742,0.990234
176.000000,300.000000,0.800293,1.000000,0.988281,0.953613,0.260742,0.991211
177.000000,300.000000,0.787598,1.000000,0.988281,0.958008,0.244141,0.990723
178.000000,300.000000,0.798828,1.000000,0.993652,0.958008,0.258789,0.994141
179.000000,300.000000,0.791016,1.000000,0.976562,0.958984,0.248047,0.993652
180.000000,300.000000,0.792969,0.000000,1.000000,0.952148,0.250000,0.992676
181.000000,300.000000,0.797363,1.000000,1.000000,0.956055,0.255859,0.994629
182.000000,300.000000,0.793457,1.000000,0.986328,0.955078,0.252930,0.992676
183.000000,300.000000,0.796875,1.000000,0.934570,0.955078,0.255859,0.993164
184.000000,300.000000,0.794434,1.000000,0.998535,0.957031,0.253906,0.992188
185.000000,300.000000,0.799805,1.000000,0.991699,0.958008,0.259766,0.989258
186.000000,300.000000,0.793945,1.000000,0.996582,0.959473,0.252930,0.987305
187.000000,300.000000,0.792480,1.000000,1.000000,0.961426,0.251953,0.984863
188.000000,300.000000,0.798828,1.000000,0.996582,0.960449,0.257812,0.987793
189.000000,300.000000,0.798340,1.000000,0.991699,0.961426,0.258789,0.994141
190.000000,300.000000,0.798340,1.000000,0.999512,0.958008,0.258789,0.992188
191.000000,300.000000,0.791016,1.000000,0.994629,0.954102,0.249023,0.991699
192.000000,300.000000,0.786621,1.000000,0.983887,0.955566,0.243164,0.994141
193.000000,300.000000,0.793457,1.000000,0.997070,0.961914,0.251953,0.988281
194.000000,300.000000,0.791992,1.000000,0.981934,0.955566,0.250000,0.988281
195.000000,300.000000,0.792969,1.000000,0.970215,0.953125,0.251953,0.992676
196.000000,300.000000,0.794434,1.000000,0.978516,0.958008,0.251953,0.993164
197.000000,300.000000,0.795410,1.000000,0.976562,0.959473,0.253906,0.995117
198.000000,300.000000,0.791992,1.000000,0.999512,0.960938,0.249023,0.993164
199.000000,300.000000,0.796387,1.000000,0.994629,0.958496,0.256836,0.993164
200.000000,300.000000,0.792480,1.000000,0.999023,0.951660,0.250000,0.994141
201.000000,300.000000,0.788086,1.000000,0.996582,0.959961,0.246094,0.989746
202.000000,300.000000,0.792969,1.000000,0.988281,0.954102,0.250977,0.995117
203.000000,300.000000,0.795898,1.000000,0.991699,0.957031,0.254883,0.994141
204.000000,300.000000,0.793457,1.000000,0.986328,0.956055,0.251953,0.995605
205.000000,300.000000,0.799805,1.000000,0.988281,0.955078,0.259766,0.993652
206.000000,300.000000,0.794922,1.000000,0.988281,0.962891,0.253906,0.988281
207.000000,300.000000,0.793945,1.000000,0.996582,0.958008,0.251953,0.988770
208.000000,300.000000,0.794922,1.000000,0.998535,0.957520,0.254883,0.989258
209.000000,300.000000,0.796387,1.000000,0.991699,0.960449,0.254883,0.990234
210.000000,300.000000,0.792480,1.000000,0.999023,0.959961,0.250000,0.993164
211.000000,300.000000,0.798828,1.000000,0.939941,0.957031,0.258789,0.994141
212.000000,300.000000,0.793457,1.000000,0.997070,0.961426,0.250000,0.984863
213.000000,300.000000,0.796875,1.000000,0.988281,0.955078,0.255859,0.992676
214.000000,300.000000,0.790039,1.000000,0.999512,0.954102,0.247070,0.991699
215.000000,300.000000,0.792480,1.000000,0.981934,0.958008,0.249023,0.995117
216.000000,300.000000,0.798340,1.000000,0.998535,0.958984,0.257812,0.986816
217.000000,300.000000,0.799805,1.000000,0.990234,0.960938,0.260742,0.990723
218.000000,300.000000,0.795898,1.000000,0.998535,0.958984,0.254883,0.988281
219.000000,300.000000,0.796387,1.000000,0.999023,0.957520,0.254883,0.994629
220.000000,300.000000,0.801758,1.000000,0.996582,0.959961,0.262695,0.989258
221.000000,300.000000,0.795410,1.000000,0.996582,0.959961,0.255859,0.994629
222.000000,300.000000,0.801758,1.000000,0.998535,0.955566,0.262695,0.994141
223.000000,300.000000,0.794922,1.000000,0.998535,0.961914,0.252930,0.994141
224.000000,300.000000,0.788086,1.000000,1.000000,0.958984,0.246094,0.987305
225.000000,300.000000,0.797363,1.000000,0.943359,0.958496,0.257812,0.992676
226.000000,300.000000,0.795898,1.000000,0.986328,0.948730,0.254883,0.992188
227.000000,300.000000,0.792969,1.000000,0.991699,0.962402,0.250977,0.987305
228.000000,300.000000,0.792969,1.000000,0.996582,0.955566,0.250000,0.992676
229.000000,300.000000,0.793945,1.000000,0.991699,0.958008,0.251953,0.995605
230.000000,300.000000,0.792480,1.000000,0.991699,0.956055,0.249023,0.993652
231.000000,300.000000,0.798340,1.000000,0.999512,0.959473,0.257812,0.992188
232.000000,300.000000,0.788086,1.000000,0.999512,0.957031,0.243164,0.983398
233.000000,300.000000,0.792969,0.000000,0.983887,0.957031,0.250977,0.986328
234.000000,300.000000,0.791504,1.000000,0.999512,0.956543,0.250000,0.990723
235.000000,300.000000,0.792969,1.000000,0.978516,0.953125,0.250000,0.988281
236.000000,300.000000,0.793457,1.000000,0.956543,0.961426,0.251953,0.994629
237.000000,300.000000,0.799316,1.000000,0.998535,0.958008,0.259766,0.989746
238.000000,300.000000,0.798340,1.000000,1.000000,0.955078,0.258789,0.991211
239.000000,300.000000,0.789551,1.000000,0.998535,0.959961,0.247070,0.992188
240.000000,300.000000,0.791504,1.000000,0.981934,0.962891,0.248047,0.993652
241.000000,300.000000,0.795410,1.000000,0.994629,0.957031,0.253906,0.987793
242.000000,300.000000,0.795898,1.000000,0.996582,0.959473,0.254883,0.994141
243.000000,300.000000,0.800781,1.000000,0.991699,0.953613,0.261719,0.985352
244.000000,300.000000,0.799316,1.000000,0.999023,0.960449,0.258789,0.992188
245.000000,300.000000,0.795898,1.000000,0.991699,0.956055,0.255859,0.994629
246.000000,300.000000,0.795410,1.000000,0.966309,0.962891,0.253906,0.993652
247.000000,300.000000,0.792969,1.000000,0.988281,0.957520,0.250977,0.994629
248.000000,300.000000,0.795410,0.000000,1.000000,0.957031,0.252930,0.992676
249.000000,300.000000,0.797852,1.000000,0.997070,0.957031,0.258789,0.985840
250.000000,300.000000,0.798340,1.000000,0.999023,0.957520,0.258789,0.986816
251.000000,300.000000,0.796387,1.000000,1.000000,0.952148,0.256836,0.987793
252.000000,300.000000,0.789551,1.000000,0.993652,0.957031,0.246094,0.992676
253.000000,300.000000,0.791992,1.000000,0.996582,0.955566,0.249023,0.993164
254.000000,300.000000,0.789062,0.000000,0.924805,0.956055,0.246094,0.991211
255.000000,300.000000,0.794434,1.000000,0.978516,0.958496,0.253906,0.994629
256.000000,300.000000,0.797852,1.000000,0.983887,0.959961,0.257812,0.985352
257.000000,300.000000,0.796387,1.000000,0.999512,0.956055,0.254883,0.985352
258.000000,300.000000,0.792969,1.000000,0.999023,0.957031,0.250000,0.984375
259.000000,300.000000,0.803223,1.000000,0.959473,0.957520,0.264648,0.994629
260.000000,300.000000,0.796875,1.000000,0.999512,0.955566,0.255859,0.984375
261.000000,300.000000,0.796875,1.000000,0.986328,0.958984,0.256836,0.988770
262.000000,300.000000,0.789551,1.000000,0.990234,0.957520,0.247070,0.990723
263.000000,300.000000,0.791992,1.000000,0.983887,0.957031,0.250000,0.993164
264.000000,300.000000,0.794434,1.000000,0.993652,0.956055,0.252930,0.992188
265.000000,300.000000,0.801270,1.000000,0.986328,0.958496,0.261719,0.987305
266.000000,300.000000,0.797852,1.000000,0.963867,0.955566,0.256836,0.995605
267.000000,300.000000,0.793457,1.000000,0.999512,0.957520,0.250977,0.993164
268.000000,300.000000,0.789062,1.000000,1.000000,0.957031,0.246094,0.994141
269.000000,300.000000,0.797852,1.000000,0.998535,0.952637,0.257812,0.987305
270.000000,300.000000,0.791992,0.000000,0.994629,0.957520,0.250000,0.979492
271.000000,300.000000,0.790039,1.000000,0.994629,0.955566,0.247070,0.991211
272.000000,300.000000,0.794434,1.000000,0.988281,0.961914,0.252930,0.994141
273.000000,300.000000,0.795410,1.000000,1.000000,0.958496,0.253906,0.990234
274.000000,300.000000,0.793945,1.000000,1.000000,0.959473,0.250977,0.988281
275.000000,300.000000,0.797852,1.000000,0.996582,0.960449,0.256836,0.994141
276.000000,300.000000,0.797363,1.000000,0.997070,0.959961,0.256836,0.991699
277.000000,300.000000,0.792969,1.000000,0.999512,0.960938,0.251953,0.993652
278.000000,300.000000,0.800293,1.000000,1.000000,0.957520,0.260742,0.992676
279.000000,300.000000,0.792480,1.000000,0.999023,0.961914,0.250000,0.990234
280.000000,300.000000,0.798340,1.000000,0.999023,0.962891,0.258789,0.987305
281.000000,300.000000,0.789062,1.000000,0.956543,0.959961,0.246094,0.989258
282.000000,300.000000,0.792969,1.000000,0.991699,0.949707,0.251953,0.985352
283.000000,300.000000,0.794922,1.000000,0.999023,0.956055,0.252930,0.994141
284.000000,300.000000,0.798828,1.000000,0.990234,0.953125,0.258789,0.991699
285.000000,300.000000,0.793457,1.000000,0.999023,0.960938,0.252930,0.995117
286.000000,300.000000,0.798340,1.000000,0.999023,0.957031,0.258789,0.989746
287.000000,300.000000,0.793945,1.000000,0.998535,0.958008,0.251953,0.991211
288.000000,300.000000,0.797363,1.000000,0.970215,0.956055,0.256836,0.988770
289.000000,300.000000,0.792480,1.000000,1.000000,0.954102,0.249023,0.986816
290.000000,300.000000,0.793945,1.000000,0.994629,0.959961,0.251953,0.991699
291.000000,300.000000,0.798828,0.000000,0.993652,0.949707,0.258789,0.993164
292.000000,300.000000,0.786621,1.000000,0.996582,0.963379,0.243164,0.986328
293.000000,300.000000,0.798828,1.000000,0.997070,0.956055,0.257812,0.987793
294.000000,300.000000,0.793457,1.000000,0.994629,0.957031,0.250977,0.993164
295.000000,300.000000,0.797363,1.000000,0.997070,0.960938,0.257812,0.993164
296.000000,300.000000,0.792480,1.000000,0.998535,0.955566,0.250000,0.994141
297.000000,300.000000,0.789551,1.000000,0.997070,0.957520,0.246094,0.994629
298.000000,300.000000,0.794434,1.000000,0.998535,0.954590,0.252930,0.990234
299.000000,300.000000,0.792969,1.000000,0.994629,0.956055,0.250977,0.994141
300.000000,300.000000,0.796387,1.000000,0.999512,0.961914,0.254883,0.992188
301.000000,300.000000,0.801758,1.000000,0.997070,0.956543,0.262695,0.989258
302.000000,300.000000,0.796875,1.000000,0.998535,0.958496,0.255859,0.993652
303.000000,300.000000,0.793945,1.000000,1.000000,0.958008,0.250977,0.994141
304.000000,300.000000,0.790039,1.000000,0.970215,0.958496,0.248047,0.993164
305.000000,300.000000,0.797852,1.000000,0.998535,0.958008,0.256836,0.992676
306.000000,300.000000,0.794922,1.000000,0.999023,0.960449,0.252930,0.993652
307.000000,300.000000,0.792480,1.000000,0.991699,0.957520,0.250977,0.990723
308.000000,300.000000,0.793945,1.000000,0.983887,0.954590,0.251953,0.994629
309.000000,300.000000,0.800781,1.000000,0.963867,0.955566,0.261719,0.995605
310.000000,300.000000,0.798340,1.000000,0.951660,0.956055,0.257812,0.988770
311.000000,300.000000,0.800293,1.000000,0.999512,0.952148,0.260742,0.994629
312.000000,300.000000,0.790527,1.000000,0.983887,0.958984,0.247070,0.994629
313.000000,300.000000,0.791016,1.000000,0.999512,0.956055,0.248047,0.990723
314.000000,300.000000,0.799805,0.000000,0.983887,0.958984,0.259766,0.986816
315.000000,300.000000,0.791992,1.000000,0.990234,0.956055,0.249023,0.995117
316.000000,300.000000,0.794434,1.000000,0.991699,0.959473,0.251953,0.988770
317.000000,300.000000,0.794434,1.000000,1.000000,0.959473,0.251953,0.992188
318.000000,300.000000,0.801270,1.000000,0.996582,0.958984,0.261719,0.989746
319.000000,300.000000,0.791504,1.000000,0.998535,0.958496,0.250000,0.989746
320.000000,300.000000,0.790039,1.000000,0.988281,0.959473,0.246094,0.994629
321.000000,300.000000,0.791992,1.000000,0.999512,0.957520,0.250000,0.986328
322.000000,300.000000,0.793945,1.000000,0.997070,0.959961,0.251953,0.989258
323.000000,300.000000,0.799316,1.000000,0.993652,0.956055,0.259766,0.990723
324.000000,300.000000,0.791016,1.000000,0.999512,0.959473,0.248047,0.993652
325.000000,300.000000,0.796387,1.000000,0.997070,0.958984,0.254883,0.991699
326.000000,300.000000,0.800781,1.000000,1.000000,0.960449,0.260742,0.993652
327.000000,300.000000,0.794434,1.000000,0.915039,0.945312,0.252930,0.992676
328.000000,300.000000,0.785645,1.000000,0.998535,0.957520,0.242188,0.984863
329.000000,300.000000,0.793457,1.000000,0.972656,0.953613,0.251953,0.993652
330.000000,300.000000,0.794434,1.000000,0.991699,0.955566,0.252930,0.994141
331.000000,300.000000,0.804199,1.000000,0.978516,0.959473,0.265625,0.994141
332.000000,300.000000,0.789062,1.000000,0.990234,0.962891,0.245117,0.993652
333.000000,300.000000,0.794434,1.000000,0.986328,0.953125,0.252930,0.990723
334.000000,300.000000,0.788574,1.000000,0.999023,0.958496,0.244141,0.988770
335.000000,300.000000,0.804199,1.000000,0.972656,0.964844,0.265625,0.992188
336.000000,300.000000,0.786133,1.000000,0.993652,0.956543,0.242188,0.987305
337.000000,300.000000,0.789062,1.000000,0.994629,0.962891,0.246094,0.986328
338.000000,300.000000,0.797363,1.000000,0.999512,0.961426,0.255859,0.994141
339.000000,300.000000,0.800781,1.000000,0.972656,0.957031,0.260742,0.986328
340.000000,300.000000,0.797852,1.000000,0.991699,0.957031,0.256836,0.993164
341.000000,300.000000,0.800293,1.000000,0.996582,0.959961,0.260742,0.994629
342.000000,300.000000,0.799805,1.000000,0.998535,0.959961,0.259766,0.990234
343.000000,300.000000,0.795898,1.000000,1.000000,0.953613,0.254883,0.994141
344.000000,300.000000,0.797363,1.000000,1.000000,0.958008,0.255859,0.986816
345.000000,300.000000,0.794434,1.000000,0.996582,0.959961,0.251953,0.985840
346.000000,300.000000,0.797852,1.000000,0.983887,0.963867,0.257812,0.994141
347.000000,300.000000,0.793457,0.000000,0.998535,0.958496,0.251953,0.975586
348.000000,300.000000,0.797852,1.000000,0.999023,0.959961,0.257812,0.992188
